symbol,Date,Close,Volume
MSFT,"Apr 30, 2025",395.26,36461100
MSFT,"Apr 29, 2025",394.04,14974000
MSFT,"Apr 28, 2025",391.16,16579400
MSFT,"Apr 25, 2025",391.85,18973200
MSFT,"Apr 24, 2025",387.3,22232300
MSFT,"Apr 23, 2025",374.39,20545500
MSFT,"Apr 22, 2025",366.82,19485000
MSFT,"Apr 21, 2025",359.12,20807300
MSFT,"Apr 17, 2025",367.78,20943700
MSFT,"Apr 16, 2025",371.61,21967800
MSFT,"Apr 15, 2025",385.73,17199900
MSFT,"Apr 14, 2025",387.81,19251200
MSFT,"Apr 11, 2025",388.45,23839200
MSFT,"Apr 10, 2025",381.35,38024400
MSFT,"Apr 9, 2025",390.49,50199700
MSFT,"Apr 8, 2025",354.56,35868900
MSFT,"Apr 7, 2025",357.86,50425000
MSFT,"Apr 4, 2025",359.84,49209900
MSFT,"Apr 3, 2025",373.11,30198000
MSFT,"Apr 2, 2025",382.14,16092600
MSFT,"Apr 1, 2025",382.19,19689500
MSFT,"Mar 31, 2025",375.39,35184700
MSFT,"Mar 28, 2025",378.8,21632000
MSFT,"Mar 27, 2025",390.58,13766800
MSFT,"Mar 26, 2025",389.97,16108400
MSFT,"Mar 25, 2025",395.16,15775000
MSFT,"Mar 24, 2025",393.08,21004500
MSFT,"Mar 21, 2025",391.26,39675900
MSFT,"Mar 20, 2025",386.84,18470500
MSFT,"Mar 19, 2025",387.82,19185500
MSFT,"Mar 18, 2025",383.52,19486900
MSFT,"Mar 17, 2025",388.7,22474300
MSFT,"Mar 14, 2025",388.56,19952800
MSFT,"Mar 13, 2025",378.77,20473000
MSFT,"Mar 12, 2025",383.27,24253600
MSFT,"Mar 11, 2025",380.45,30380200
MSFT,"Mar 10, 2025",380.16,32840100
MSFT,"Mar 7, 2025",393.31,22034100
MSFT,"Mar 6, 2025",396.89,23304600
MSFT,"Mar 5, 2025",401.02,23433100
MSFT,"Mar 4, 2025",388.61,29342900
MSFT,"Mar 3, 2025",388.49,23007700
MSFT,"Feb 28, 2025",396.99,32845700
MSFT,"Feb 27, 2025",392.53,21127400
MSFT,"Feb 26, 2025",399.73,19619000
MSFT,"Feb 25, 2025",397.9,29387400
MSFT,"Feb 24, 2025",404.0,26443700
MSFT,"Feb 21, 2025",408.21,27524800
MSFT,"Feb 20, 2025",416.13,23508700
MSFT,"Feb 19, 2025",413.94,24114200
MSFT,"Feb 18, 2025",408.82,21423100
MSFT,"Feb 14, 2025",407.61,22758500
MSFT,"Feb 13, 2025",409.72,23891700
MSFT,"Feb 12, 2025",408.22,19121700
MSFT,"Feb 11, 2025",410.62,18140600
MSFT,"Feb 10, 2025",411.4,20817900
MSFT,"Feb 7, 2025",408.93,22886800
MSFT,"Feb 6, 2025",414.99,16309800
MSFT,"Feb 5, 2025",412.46,16316700
MSFT,"Feb 4, 2025",411.54,20532100
MSFT,"Feb 3, 2025",410.1,25679100
MSFT,"Jan 31, 2025",414.23,34223400
MSFT,"Jan 30, 2025",414.16,54586300
MSFT,"Jan 29, 2025",441.44,23581400
MSFT,"Jan 28, 2025",446.31,23491700
MSFT,"Jan 27, 2025",433.69,35647800
MSFT,"Jan 24, 2025",443.17,15549500
MSFT,"Jan 23, 2025",445.82,18389300
MSFT,"Jan 22, 2025",445.31,27803800
MSFT,"Jan 21, 2025",427.64,26085700
MSFT,"Jan 17, 2025",428.17,26197500
MSFT,"Jan 16, 2025",423.73,15300000
MSFT,"Jan 15, 2025",425.46,19637800
MSFT,"Jan 14, 2025",414.84,16935900
MSFT,"Jan 13, 2025",416.36,17604800
MSFT,"Jan 10, 2025",418.11,20201100
MSFT,"Jan 8, 2025",423.71,15054600
MSFT,"Jan 7, 2025",421.52,18139100
MSFT,"Jan 6, 2025",426.99,20573600
MSFT,"Jan 3, 2025",422.5,16662900
MSFT,"Jan 2, 2025",417.74,16896500
